author_id,cluster
2997,47
2998,38
2999,48
3000,48
3001,48
3002,48
3003,48
3004,31
3005,2
3006,2
3007,2
3008,20
3009,20
3010,11
3011,20
3012,20
3013,20
3014,20
3015,20
3016,20
3017,20
3018,20
3019,20
3020,20
3021,20
3022,20
3023,2
3024,2
3025,2
3026,2
3027,2
3028,38
3029,38
3030,20
3031,20
3032,20
3033,36
3034,38
3035,36
3036,38
3037,38
3038,38
3039,36
3040,38
3041,38
3042,20
3043,20
3044,20
3045,20
3046,20
3047,38
3048,11
3049,11
3050,20
3051,20
3052,20
3053,20
3054,20
3055,12
3056,12
3057,20
3058,20
3059,38
3060,20
3061,38
3062,38
3063,38
3064,38
3065,2
3066,2
3067,20
3068,20
3069,20
3070,20
3071,2
3072,2
3073,38
3074,38
3075,38
3076,38
3077,38
3078,2
3079,2
3080,2
3081,31
3082,47
3083,38
3084,47
3085,38
3086,38
3087,38
3088,38
3089,38
3090,38
3091,20
3092,20
3093,48
3094,38
3095,38
3096,38
3097,38
3098,38
3099,38
3100,38
3101,2
3102,38
3103,20
3104,38
3105,2
3106,2
3107,2
3108,2
3109,47
3110,16
3111,2
3112,47
3113,38
3114,38
3115,38
3116,33
3117,33
3118,38
3119,38
3120,26
3121,2
3122,2
3123,38
3124,2
3125,2
3126,11
3127,38
3128,13
3129,38
3130,38
3131,20
3132,48
3133,38
3134,20
3135,42
3136,16
3137,48
3138,2
3139,32
3140,20
3141,20
3142,20
3143,20
3144,20
3145,20
3146,20
3147,2
3148,38
3149,10
3150,38
3151,38
3152,38
3153,16
3154,13
3155,13
3156,13
3157,13
3158,2
3159,38
3160,38
3161,20
3162,20
3163,20
3164,20
3165,20
3166,11
3167,38
3168,20
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,38
3176,38
3177,38
3178,38
3179,38
3180,38
3181,2
3182,2
3183,2
3184,38
3185,38
3186,38
3187,38
3188,38
3189,38
3190,38
3191,2
3192,2
3193,33
3194,38
3195,2
3196,33
3197,38
3198,38
3199,38
3200,33
3201,38
3202,33
3203,38
3204,38
3205,38
3206,42
3207,27
3208,38
3209,38
3210,38
3211,48
3212,48
3213,48
3214,48
3215,13
3216,48
3217,41
3218,13
3219,41
3220,41
3221,16
3222,16
3223,20
3224,20
3225,20
3226,20
3227,20
3228,20
3229,38
3230,20
3231,20
3232,20
3233,38
3234,38
3235,38
3236,38
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,38
3244,23
3245,23
3246,23
3247,23
3248,23
3249,23
3250,38
3251,38
3252,26
3253,33
3254,38
3255,38
3256,2
3257,2
3258,2
3259,33
3260,33
3261,33
3262,33
3263,33
3264,20
3265,20
3266,38
3267,38
3268,33
3269,33
3270,33
3271,38
3272,38
3273,38
3274,38
3275,38
3276,38
3277,17
3278,17
3279,17
3280,17
3281,17
3282,38
3283,38
3284,38
3285,38
3286,38
3287,38
3288,48
3289,44
3290,38
3291,38
3292,38
3293,48
3294,48
3295,38
3296,33
3297,38
3298,48
3299,38
3300,36
3301,36
3302,36
3303,38
3304,13
3305,28
3306,11
3307,11
3308,23
3309,23
3310,23
3311,26
3312,38
3313,33
3314,19
3315,19
3316,38
3317,19
3318,20
3319,38
3320,20
3321,2
3322,38
3323,38
3324,33
3325,33
3326,38
3327,33
3328,2
3329,2
3330,33
3331,37
3332,37
3333,1
3334,20
3335,20
3336,38
3337,38
3338,48
3339,38
3340,38
3341,38
3342,38
3343,38
3344,38
3345,38
3346,38
3347,38
3348,38
3349,31
3350,30
3351,1
3352,38
3353,33
3354,33
3355,33
3356,33
3357,33
3358,33
3359,33
3360,38
3361,38
3362,38
3363,38
3364,38
3365,38
3366,38
3367,38
3368,38
3369,38
3370,38
3371,28
3372,28
3373,28
3374,28
3375,8
3376,38
3377,41
3378,38
3379,11
3380,11
3381,23
3382,23
3383,23
3384,23
3385,5
3386,5
3387,5
3388,19
3389,36
3390,19
3391,17
3392,17
3393,33
3394,33
3395,37
3396,37
3397,37
3398,37
3399,37
3400,37
3401,1
3402,1
3403,23
3404,23
3405,38
3406,23
3407,23
3408,33
3409,33
3410,33
3411,33
3412,33
3413,33
3414,33
3415,33
3416,38
3417,38
3418,38
3419,33
3420,37
3421,37
3422,37
3423,44
3424,33
3425,38
3426,33
3427,33
3428,33
3429,38
3430,33
3431,33
3432,33
3433,33
3434,16
3435,16
3436,16
3437,16
3438,11
3439,11
3440,11
3441,16
3442,16
3443,37
3444,38
3445,38
3446,38
3447,38
3448,36
3449,22
3450,14
3451,14
3452,14
3453,38
3454,38
3455,38
3456,30
3457,30
3458,30
3459,30
3460,30
3461,31
3462,31
3463,31
3464,31
3465,21
3466,21
3467,38
3468,38
3469,38
3470,38
3471,38
3472,38
3473,38
3474,12
3475,16
3476,16
3477,16
3478,27
3479,27
3480,27
3481,26
3482,26
3483,23
3484,26
3485,26
3486,28
3487,28
3488,28
3489,28
3490,28
3491,28
3492,11
3493,11
3494,11
3495,11
3496,26
3497,26
3498,23
3499,23
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,38
3512,38
3513,38
3514,20
3515,38
3516,33
3517,35
3518,35
3519,33
3520,33
3521,37
3522,36
3523,37
3524,23
3525,23
3526,1
3527,44
3528,49
3529,17
3530,17
3531,17
3532,17
3533,17
3534,17
3535,17
3536,22
3537,22
3538,33
3539,33
3540,22
3541,35
3542,35
3543,37
3544,36
3545,37
3546,37
3547,37
3548,37
3549,37
3550,37
3551,37
3552,33
3553,33
3554,44
3555,33
3556,44
3557,33
3558,23
3559,23
3560,16
3562,16
3563,21
3564,16
3565,11
3566,37
3567,37
3568,37
3569,37
3570,38
3571,38
3572,14
3573,14
3574,14
3575,37
3576,22
3577,38
3578,38
3579,16
3580,26
3581,49
3582,48
3583,48
3584,47
3585,49
3586,24
3587,24
3588,24
3589,24
3590,31
3591,49
3592,49
3593,16
3594,41
3595,41
3596,33
3597,37
3598,13
3599,13
3600,13
3601,13
3602,41
3603,13
3604,49
3605,13
3606,13
3607,26
3608,26
3609,47
3610,47
3611,47
3612,47
3613,26
3614,37
3615,23
3616,26
3617,36
3618,26
3619,26
3620,38
3621,17
3622,17
3623,17
3624,28
3625,17
3626,16
3627,36
3628,38
3629,33
3630,38
3631,38
3632,3
3633,3
3634,41
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,16
3642,16
3643,16
3644,16
3645,35
3646,35
3647,33
3648,38
3649,38
3650,38
3651,23
3652,23
3653,23
3654,23
3655,21
3656,36
3657,36
3658,17
3659,17
3660,41
3661,41
3662,41
3663,22
3664,41
3665,41
3666,33
3667,22
3668,22
3669,35
3670,35
3671,35
3672,35
3673,35
3674,35
3675,37
3676,37
3677,37
3678,37
3679,37
3680,37
3681,37
3682,41
3683,37
3684,37
3685,37
3686,37
3687,37
3688,26
3689,16
3690,38
3691,38
3692,38
3693,1
3694,21
3695,21
3696,21
3697,21
3698,21
3699,21
3700,23
3701,23
3702,36
3703,36
3704,38
3705,48
3706,21
3707,21
3708,21
3709,26
3710,26
3711,26
3712,26
3713,26
3714,41
3715,41
3716,41
3717,41
3718,41
3719,38
3720,37
3721,37
3722,26
3723,41
3724,41
3725,14
3726,14
3727,40
3728,40
3729,40
3730,40
3731,47
3732,47
3733,38
3734,48
3735,48
3737,48
3738,16
3739,48
3740,48
3741,48
3742,48
3743,48
3744,48
3745,16
3746,16
3747,30
3748,30
3749,30
3750,49
3751,49
3752,37
3753,32
3754,38
3755,38
3756,36
3757,36
3758,36
3761,37
3762,37
3763,37
3764,37
3765,37
3766,47
3767,49
3768,38
3769,38
3770,37
3771,37
3772,5
3773,37
3774,36
3775,17
3776,17
3777,17
3778,17
3779,33
3780,33
3782,28
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,32
3790,32
3791,32
3792,32
3793,32
3794,16
3795,38
3796,47
3797,47
3798,16
3799,47
3800,38
3801,41
3802,38
3803,38
3804,38
3805,37
3806,36
3807,37
3808,49
3809,16
3810,38
3811,21
3812,21
3813,21
3814,36
3815,36
3816,10
3817,36
3818,36
3819,10
3820,41
3821,41
3822,24
3823,49
3824,30
3825,38
3826,30
3827,33
3828,26
3829,16
3830,16
3831,16
3832,16
3833,16
3834,14
3835,14
3836,36
3837,42
3838,49
3839,26
3840,26
3841,26
3842,38
3843,33
3844,33
3845,38
3846,38
3847,38
3848,38
3849,40
3850,21
3851,16
3852,21
3853,16
3854,21
3855,36
3856,36
3857,36
3858,13
3859,13
3861,26
3862,38
3863,26
3864,26
3865,26
3866,26
3867,26
3868,26
3869,26
3870,41
3871,41
3872,37
3873,37
3874,41
3875,41
3876,41
3877,1
3878,49
3879,1
3880,1
3881,37
3882,37
3883,47
3884,19
3885,19
3886,22
3887,22
3888,22
3889,22
3890,16
3891,16
3892,41
3893,41
3894,13
3895,13
3896,16
3897,30
3898,26
3899,30
3900,30
3901,30
3902,30
3903,41
3904,41
3905,41
3906,41
3907,41
3908,37
3909,37
3910,38
3911,38
3912,38
3913,36
3914,36
3915,36
3916,36
3917,36
3918,42
3919,38
3920,38
3921,47
3922,38
3923,37
3924,47
3925,38
3926,38
3927,49
3928,37
3929,37
3930,37
3931,37
3932,37
3933,37
3934,37
3935,37
3936,23
3937,23
3938,23
3939,28
3940,28
3941,28
3942,38
3943,32
3944,32
3945,32
3946,38
3947,47
3948,47
3949,41
3950,41
3951,41
3952,31
3953,31
3954,31
3955,31
3956,40
3957,40
3958,40
3959,37
3960,37
3961,37
3962,37
3963,26
3964,30
3965,30
3966,30
3967,30
3968,30
3969,17
3970,36
3971,36
3972,36
3973,42
3974,1
3975,33
3976,22
3977,37
3978,37
3979,37
3980,37
3981,26
3982,26
3983,26
3984,12
3985,12
3986,12
3987,28
3988,28
3989,28
3990,28
3991,28
3992,28
3993,28
3994,28
3995,28
3996,21
3997,21
3998,36
3999,11
4000,13
4001,13
4002,13
4003,13
4004,13
4005,38
4006,13
4007,13
4008,13
4009,26
4010,26
4011,1
4012,33
4013,33
4014,38
4015,38
4016,38
4017,16
4018,38
4019,36
4020,36
4021,36
4022,16
4023,1
4024,1
4025,37
4026,37
4027,46
4028,32
4029,46
4030,22
4031,36
4032,36
4034,40
4035,36
4036,40
4037,40
4038,41
4039,13
4040,13
4041,13
4042,13
4043,13
4044,13
4045,13
4046,36
4048,15
4049,38
4050,27
4051,4
4052,37
4053,5
4054,5
4055,16
4056,16
4057,16
4058,16
4059,16
4060,37
4061,37
4062,37
4063,37
4064,37
4065,37
4066,37
4067,37
4068,37
4069,37
4070,33
4071,37
4072,37
4073,37
4074,23
4075,23
4076,23
4077,23
4078,44
4079,44
4080,44
4081,24
4082,24
4083,24
4084,24
4085,24
4086,24
4087,33
4088,41
4089,36
4090,41
4091,41
4092,41
4093,41
4094,41
4095,41
4096,42
4097,42
4098,42
4099,42
4100,42
4101,31
4102,31
4103,31
4104,31
4105,31
4106,40
4107,44
4108,40
4109,40
4110,11
4111,30
4112,11
4113,30
4114,30
4115,4
4116,4
4117,4
4118,49
4119,26
4120,26
4121,26
4122,26
4123,22
4124,22
4125,22
4126,22
4127,22
4128,16
4129,16
4130,16
4131,16
4132,16
4133,16
4134,16
4135,47
4136,47
4137,47
4138,47
4139,47
4140,37
4141,37
4142,36
4143,36
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,12
4151,38
4152,12
4153,12
4154,26
4155,26
4156,19
4157,19
4158,19
4159,19
4160,33
4161,33
4162,33
4163,36
4164,33
4165,36
4166,11
4167,11
4168,11
4169,11
4170,42
4171,33
4172,33
4173,33
4174,1
4175,5
4176,1
4177,26
4178,41
4179,37
4180,37
4181,37
4182,37
4183,38
4184,16
4185,38
4186,16
4187,38
4188,16
4189,38
4190,33
4191,33
4192,33
4193,36
4194,36
4195,36
4196,36
4197,36
4198,16
4199,16
4200,16
4201,16
4202,36
4203,46
4204,46
4205,46
4206,22
4207,37
4208,40
4209,40
4210,26
4211,26
4212,36
4213,36
4214,26
4215,36
4216,26
4217,44
4218,5
4219,44
4220,44
4221,44
4222,44
4223,25
4224,25
4225,17
4226,17
4227,17
4228,33
4229,33
4230,33
4231,33
4232,47
4233,37
4234,37
4235,36
4236,36
4237,36
4238,33
4239,38
4240,38
4241,38
4242,38
4243,38
4244,42
4245,44
4246,22
4247,22
4248,42
4249,22
4250,22
4251,24
4252,41
4253,24
4254,33
4255,33
4256,33
4257,33
4258,33
4259,33
4260,33
4261,38
4262,38
4263,41
4264,22
4265,22
4266,22
4267,22
4268,1
4269,22
4270,13
4271,13
4272,13
4273,13
4274,13
4275,13
4276,13
4277,13
4278,38
4279,16
4280,16
4281,30
4282,30
4283,30
4284,30
4285,30
4286,21
4287,21
4288,21
4289,21
4290,37
4291,19
4292,28
4293,19
4294,19
4295,29
4296,41
4297,41
4298,41
4299,22
4300,22
4301,10
4302,16
4303,16
4304,47
4305,47
4306,47
4307,47
4308,47
4309,47
4310,47
4311,36
4312,47
4313,33
4314,33
4315,48
4316,36
4317,36
4318,46
4319,4
4320,4
4321,4
4322,4
4323,12
4324,12
4325,38
4326,26
4327,26
4328,26
4329,26
4330,19
4331,19
4332,42
4333,19
4334,19
4335,19
4336,19
4337,19
4338,37
4339,37
4340,17
4341,36
4342,36
4343,26
4344,26
4345,26
4346,23
4347,5
4348,5
4349,37
4350,5
4351,5
4352,37
4353,37
4354,37
4355,37
4356,37
4357,38
4358,38
4359,38
4360,33
4361,33
4362,33
4363,33
4364,33
4365,33
4366,48
4367,48
4368,48
4369,38
4370,22
4371,22
4372,37
4373,37
4374,21
4375,36
4376,38
4377,38
4378,37
4379,16
4380,37
4381,25
4382,25
4383,25
4384,25
4385,25
4386,25
4387,25
4388,25
4389,25
4390,25
4391,25
4392,25
4393,25
4394,25
4395,47
4396,47
4397,47
4398,47
4399,47
4400,33
4401,33
4402,33
4403,33
4404,38
4405,38
4406,38
4407,46
4408,46
4409,46
4410,38
4411,38
4412,46
4413,22
4414,22
4415,22
4416,22
4417,22
4418,22
4419,22
4420,41
4421,16
4422,16
4423,41
4424,21
4425,21
4426,21
4427,22
4428,22
4429,22
4430,22
4431,19
4432,19
4433,13
4434,13
4435,13
4436,15
4437,21
4438,21
4439,21
4440,21
4441,21
4442,21
4443,21
4444,21
4445,33
4446,33
4447,33
4448,37
4449,33
4450,49
4451,33
4452,29
4453,21
4454,29
4455,29
4456,41
4457,48
4458,33
4459,33
4460,31
4461,31
4462,31
4463,31
4464,18
4465,36
4466,1
4467,36
4468,36
4469,36
4470,36
4471,23
4472,23
4473,23
4474,23
4475,23
4476,23
4477,33
4478,48
4479,48
4480,46
4481,46
4482,46
4483,33
4484,46
4485,46
4486,37
4487,37
4488,37
4489,37
4490,37
4491,37
4492,37
4493,37
4494,37
4495,37
4496,16
4497,16
4498,16
4499,37
4500,37
4501,37
4502,37
4503,37
4504,37
4505,48
4506,42
4507,38
4508,37
4509,37
4510,37
4511,37
4512,21
4513,21
4514,21
4515,33
4516,33
4517,33
4518,38
4519,33
4520,41
4521,41
4522,41
4523,41
4524,41
4525,41
4526,41
4527,21
4528,21
4529,15
4530,15
4531,15
4532,24
4533,24
4534,24
4535,24
4536,25
4537,47
4538,33
4539,33
4540,33
4541,33
4542,33
4543,33
4544,33
4545,17
4546,22
4547,22
4548,22
4549,22
4550,22
4551,22
4552,23
4553,23
4554,23
4555,11
4556,16
4557,21
4558,21
4559,11
4562,11
4563,11
4564,19
4565,11
4566,11
4567,19
4568,19
4569,19
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,15
4577,15
4578,15
4579,26
4580,15
4581,26
4582,26
4583,37
4585,37
4586,33
4587,33
4588,33
4589,33
4590,13
4591,37
4592,37
4593,37
4594,26
4595,26
4596,38
4597,38
4598,44
4599,48
4600,48
4601,48
4602,41
4603,41
4604,41
4605,41
4606,18
4607,18
4608,18
4609,38
4610,18
4611,18
4612,1
4613,1
4614,1
4615,1
4616,1
4617,33
4618,36
4619,36
4620,36
4621,36
4622,36
4623,26
4624,23
4625,38
4626,41
4627,41
4628,17
4629,29
4630,40
4631,40
4632,40
4633,40
4634,17
4635,17
4636,17
4637,8
4638,16
4639,8
4640,8
4641,8
4642,16
4643,1
4644,1
4645,1
4646,1
4647,16
4648,48
4649,48
4650,29
4651,29
4652,29
4653,12
4654,12
4655,12
4656,12
4657,12
4658,12
4659,12
4660,16
4661,16
4662,16
4663,16
4664,16
4665,16
4666,33
4667,10
4668,38
4669,33
4670,38
4671,38
4672,24
4673,24
4674,31
4675,41
4676,33
4677,33
4678,33
4679,22
4680,23
4681,23
4682,23
4683,23
4684,11
4685,36
4686,36
4687,26
4688,26
4689,26
4690,26
4691,26
4692,26
4693,37
4694,37
4695,37
4696,37
4697,37
4698,38
4699,33
4700,38
4701,38
4702,48
4703,37
4704,37
4705,37
4706,37
4707,37
4708,41
4709,38
4710,24
4711,41
4712,24
4713,48
4714,48
4715,48
4716,48
4717,36
4718,36
4719,36
4720,36
4721,26
4722,26
4723,26
4724,26
4725,26
4726,26
4727,34
4728,34
4729,34
4730,49
4731,1
4732,1
4733,14
4734,1
4735,35
4736,35
4737,26
4738,26
4739,26
4740,26
4741,21
4742,21
4743,21
4744,21
4745,21
4746,21
4747,38
4748,38
4749,37
4750,37
4751,41
4752,41
4753,41
4754,29
4755,30
4756,29
4757,29
4758,40
4759,40
4760,40
4761,40
4762,40
4763,17
4764,3
4766,17
4767,27
4768,8
4769,8
4770,37
4771,37
4772,37
4773,26
4774,36
4775,37
4776,26
4777,26
4778,26
4779,26
4780,26
4781,26
4782,29
4783,29
4784,29
4785,29
4786,29
4787,29
4788,29
4789,12
4790,12
4791,12
4792,12
4793,16
4794,16
4795,16
4796,16
4797,16
4798,16
4799,1
4800,1
4801,33
4802,48
4803,48
4804,36
4805,33
4806,44
4807,44
4808,44
4809,44
4810,26
4811,26
4812,36
4813,36
4814,36
4815,38
4816,26
4817,38
4818,38
4819,38
4820,38
4821,1
4822,1
4823,39
4824,37
4825,37
4826,37
4827,4
4828,41
4829,41
4830,23
4831,17
4832,48
4833,48
4834,36
4835,36
4836,36
4837,26
4838,26
4839,26
4840,38
4841,26
4842,26
4843,38
4844,38
4845,26
4846,26
4847,26
4848,26
4849,26
4850,26
4851,26
4852,26
4853,26
4854,26
4855,26
4856,26
4857,26
4858,26
4859,26
4860,26
4861,26
4862,22
4863,37
4864,14
4865,14
4866,14
4867,14
4868,10
4869,10
4870,10
4871,10
4872,10
4873,10
4874,10
4875,35
4876,35
4877,15
4878,35
4879,3
4880,33
4881,33
4882,33
4883,21
4884,21
4885,21
4886,21
4887,21
4888,17
4889,17
4890,37
4891,38
4892,11
4893,11
4894,37
4895,10
4896,30
4897,30
4898,44
4899,30
4900,44
4901,30
4902,26
4903,30
4904,30
4905,30
4906,36
4907,36
4908,36
4909,36
4910,49
4911,33
4912,33
4913,18
4914,37
4915,37
4916,37
4917,26
4918,26
4919,26
4920,26
4921,49
4922,49
4923,49
4924,49
4925,49
4926,49
4927,41
4928,16
4929,16
4930,16
4931,38
4932,38
4933,33
4934,9
4935,16
4936,48
4937,48
4938,48
4939,26
4940,26
4942,33
4943,38
4945,33
4946,26
4947,26
4948,26
4949,26
4950,44
4951,44
4952,44
4953,26
4954,26
4955,26
4956,26
4957,26
4958,26
4959,26
4960,26
4961,26
4962,26
4963,38
4964,33
4965,14
4966,37
4967,37
4968,9
4969,31
4970,21
4971,21
4972,21
4973,21
4974,1
4975,1
4976,37
4977,37
4978,38
4979,23
4980,4
4981,23
4982,32
4983,23
4984,23
4985,23
4986,23
4987,23
4988,38
4989,48
4990,38
4991,24
4992,24
4993,36
4994,47
4995,11
4996,42
4997,11
4998,11
4999,11
5000,48
5001,48
5002,48
5003,26
5004,26
5005,26
5006,26
5007,37
5008,37
5009,35
5010,35
5011,35
5012,14
5013,14
5014,14
5015,14
5016,14
5017,14
5018,41
5019,41
5020,23
5021,22
5022,22
5023,14
5024,14
5025,14
5026,33
5027,10
5028,33
5029,33
5030,15
5031,15
5032,15
5033,15
5034,16
5035,36
5036,33
5037,33
5038,38
5039,42
5041,38
5042,13
5043,13
5044,13
5045,13
5046,21
5047,17
5048,49
5049,33
5050,11
5051,23
5052,23
5053,11
5054,11
5055,11
5056,11
5057,11
5058,11
5059,33
5060,11
5061,11
5062,16
5063,18
5064,38
5065,16
5066,44
5067,44
5068,26
5069,26
5070,26
5071,26
5072,38
5073,49
5074,30
5075,30
5076,30
5077,15
5078,15
5079,15
5080,15
5081,33
5082,16
5083,15
5084,16
5085,16
5086,16
5087,1
5088,1
5089,1
5090,1
5091,26
5092,26
5093,26
5094,49
5095,49
5096,49
5097,26
5098,33
5099,33
5100,49
5101,49
5102,49
5103,49
5104,49
5105,1
5106,26
5107,26
5108,26
5109,26
5110,26
5111,41
5112,9
5113,9
5114,26
5115,38
5116,31
5117,38
5118,34
5119,37
5120,9
5121,41
5122,41
5123,41
5124,41
5125,41
5126,24
5127,24
5128,24
5129,33
5130,33
5131,26
5132,45
5133,45
5134,45
5135,26
5136,26
5137,26
5138,26
5139,26
5140,26
5141,26
5142,26
5143,26
5144,26
5145,44
5146,44
5147,44
5148,26
5151,1
5152,1
5153,44
5154,26
5155,26
5157,26
5158,26
5159,41
5160,41
5161,26
5162,26
5163,26
5164,26
5165,26
5166,5
5167,33
5168,33
5169,33
5170,33
5171,33
5172,37
5173,37
5174,37
5175,37
5176,31
5177,31
5178,31
5179,31
5180,11
5181,11
5182,11
5183,36
5184,36
5185,36
5186,36
5187,36
5188,36
5189,23
5190,32
5191,5
5192,32
5193,32
5194,48
5195,48
5196,38
5197,48
5198,38
5199,38
5200,38
5201,47
5202,47
5203,47
5204,47
5205,47
5206,11
5207,11
5208,11
5209,11
5210,11
5211,48
5212,48
5213,48
5214,48
5215,48
5216,48
5217,38
5218,26
5219,41
5220,41
5221,41
5222,38
5223,37
5224,37
5225,37
5226,41
5227,35
5228,35
5229,36
5230,35
5231,14
5232,14
5233,23
5234,14
5235,41
5236,33
5237,41
5238,41
5239,28
5240,28
5241,38
5242,28
5243,12
5244,38
5245,12
5246,38
5247,12
5248,12
5249,38
5250,38
5251,38
5252,38
5253,38
5254,38
5255,38
5256,38
5257,38
5258,38
5259,5
5260,12
5261,13
5262,40
5263,40
5264,49
5265,40
5266,40
5267,23
5268,23
5269,40
5270,23
5271,33
5272,33
5273,48
5274,33
5275,33
5276,33
5277,26
5278,26
5279,26
5280,26
5281,26
5282,26
5283,26
5284,38
5285,38
5286,28
5287,30
5288,27
5289,27
5290,27
5291,27
5292,26
5293,26
5294,16
5295,16
5296,36
5297,36
5298,1
5299,1
5300,46
5301,46
5302,1
5303,38
5304,1
5305,13
5306,23
5307,23
5308,23
5309,23
5310,26
5311,23
5312,26
5313,26
5314,16
5315,26
5316,38
5317,26
5318,39
5319,41
5320,41
5321,9
5322,41
5323,38
5324,21
5325,38
5326,38
5327,21
5328,21
5329,37
5330,11
5331,37
5332,37
5333,42
5334,11
5336,41
5337,24
5338,26
5339,24
5340,24
5341,44
5342,24
5343,37
5344,37
5345,37
5346,37
5347,37
5348,33
5349,33
5350,45
5351,45
5352,45
5353,45
5354,26
5355,18
5356,26
5357,26
5358,26
5359,38
5360,38
5361,42
5362,26
5363,26
5364,41
5365,38
5366,41
5367,38
5368,33
5369,41
5370,33
5371,28
5372,33
5373,1
5374,16
5375,1
5376,16
5377,21
5378,21
5379,1
5380,1
5381,1
5382,44
5383,47
5384,47
5385,47
5386,47
5387,47
5388,47
5389,47
5390,33
5391,37
5392,37
5393,37
5394,37
5395,33
5396,15
5397,33
5398,33
5399,26
5400,26
5401,17
5402,17
5403,17
5404,17
5405,47
5406,12
5407,49
5408,33
5409,33
5410,33
5411,32
5412,33
5413,33
5414,33
5415,33
5416,33
5417,33
5418,37
5419,37
5420,37
5421,11
5422,47
5423,33
5424,11
5425,11
5426,32
5427,11
5428,42
5429,42
5430,5
5431,5
5432,5
5433,5
5434,5
5435,36
5436,36
5437,2
5438,36
5439,2
5440,17
5441,17
5442,36
5443,36
5444,36
5445,41
5446,41
5447,41
5448,41
5449,38
5450,38
5451,41
5452,26
5453,41
5454,26
5455,33
5456,33
5457,33
5458,33
5459,47
5460,22
5461,22
5462,8
5463,8
5464,22
5465,16
5466,16
5467,31
5468,31
5469,31
5470,31
5471,23
5472,23
5473,23
5474,23
5475,28
5476,28
5477,28
5478,28
5479,28
5480,21
5481,21
5482,21
5483,21
5484,21
5485,36
5486,36
5487,36
5488,36
5489,21
5491,21
5492,19
5493,19
5494,19
5495,12
5497,12
5498,12
5499,12
5500,12
5501,12
5502,37
5503,22
5504,22
5505,22
5506,36
5507,36
5508,36
5509,36
5510,40
5511,14
5512,40
5513,40
5514,33
5515,33
5516,19
5517,19
5518,33
5519,48
5520,48
5521,48
5522,48
5523,48
5524,48
5525,48
5526,41
5527,41
5528,42
5529,26
5530,26
5531,41
5532,37
5533,37
5534,37
5535,37
5536,37
5537,37
5538,37
5539,17
5540,17
5541,17
5542,17
5543,11
5544,11
5545,11
5546,11
5547,26
5548,26
5549,26
5550,26
5551,26
5552,26
5553,38
5554,37
5555,33
5556,33
5557,33
5558,33
5559,32
5560,32
5561,32
5562,32
5563,46
5564,16
5565,16
5566,16
5567,47
5568,47
5569,26
5570,26
5571,26
5572,31
5573,23
5574,23
5575,31
5576,31
5577,41
5578,16
5579,26
5580,15
5581,15
5582,21
5583,21
5584,21
5585,21
5586,21
5587,44
5588,44
5589,44
5590,44
5591,44
5592,1
5593,1
5594,1
5595,1
5596,1
5597,1
5598,49
5599,49
5600,49
5601,49
5602,26
5603,33
5604,39
5605,49
5606,49
5607,33
5608,33
5609,38
5610,38
5611,26
5612,26
5613,30
5614,30
5615,30
5616,30
5617,41
5618,41
5619,27
5620,27
5621,33
5622,16
5623,31
5624,31
5625,31
5626,31
5627,31
5628,37
5629,37
5630,37
5631,47
5632,37
5633,37
5634,37
5635,3
5636,3
5637,49
5638,49
5639,49
5640,49
5641,41
5642,41
5643,41
5644,41
5645,9
5646,11
5647,36
5648,17
5649,17
5650,17
5651,27
5652,27
5653,36
5654,38
5655,15
5656,38
5657,41
5658,41
5659,16
5660,44
5661,16
5662,16
5663,16
5664,16
5665,16
5666,16
5667,16
5668,16
5669,16
5670,33
5671,26
5672,33
5673,26
5674,26
5675,33
5676,38
5677,1
5678,1
5679,1
5680,1
5681,10
5682,23
5683,10
5684,5
5685,10
5686,10
5687,10
5688,10
5689,10
5690,17
5691,44
5692,44
5693,44
5694,48
5695,48
5696,41
5697,47
5698,47
5699,47
5700,10
5701,47
5702,47
5703,38
5704,26
5705,23
5706,23
5707,38
5708,16
5709,16
5710,44
5711,44
5712,44
5713,44
5714,16
5715,16
5716,16
5717,16
5718,16
5719,16
5720,16
5721,48
5722,38
5723,31
5724,31
5726,44
5727,42
5728,23
5729,41
5730,28
5731,47
5732,28
5733,10
5734,37
5735,37
5736,37
5737,37
5738,37
5739,27
5740,21
5741,26
5742,26
5743,26
5744,26
5745,26
5746,47
5747,21
5748,21
5749,21
5750,21
5751,21
5752,21
5753,19
5754,19
5755,19
5756,19
5757,15
5758,15
5759,37
5760,22
5761,22
5762,42
5763,49
5764,49
5765,42
5766,49
5767,36
5768,1
5769,1
5770,36
5771,33
5772,33
5773,33
5774,26
5775,45
5776,45
5777,48
5778,42
5779,23
5780,23
5781,31
5782,33
5783,33
5784,33
5785,33
5786,33
5787,33
5788,33
5789,33
5790,33
5791,26
5792,26
5793,33
5794,26
5795,26
5796,33
5797,27
5798,27
5799,26
5800,26
5801,33
5802,33
5803,4
5804,13
5805,13
5806,13
5807,13
5808,13
5809,13
5810,13
5811,13
5812,13
5813,17
5814,13
5815,17
5816,46
