author_id,community
8201,27
8202,27
8203,27
8204,14
8205,14
8206,5
8207,5
8208,5
8209,5
8210,27
8211,27
8212,5
8213,5
8214,5
8215,5
8216,20
8217,20
8218,20
8219,20
8220,20
8221,20
8222,20
8223,20
8224,20
8225,20
8226,20
8227,20
8228,20
8229,20
8230,20
8231,126
8232,17
8233,126
8234,126
8235,126
8236,126
8237,126
8238,126
8239,126
8240,126
8241,126
8242,126
8243,126
8244,126
8245,23
8246,23
8247,126
8248,126
8249,50
8250,126
8251,17
8252,10
8253,10
8254,10
8255,10
8256,10
8257,10
8258,10
8259,10
8260,10
8261,10
8262,22
8263,10
8264,10
8265,10
8266,10
8267,10
8268,10
8269,28
8270,28
8271,28
8272,28
8273,10
8274,57
8275,57
8276,57
8277,57
8278,57
8279,57
8280,57
8281,57
8282,57
8283,57
8284,57
8285,57
8286,57
8287,57
8288,57
8289,57
8290,57
8291,57
8292,57
8293,57
8294,57
8295,57
8296,57
8297,57
8298,57
8299,0
8300,0
8301,0
8302,0
8303,57
8304,126
8305,29
8306,126
8307,127
8308,153
8309,153
8310,153
8311,29
8312,29
8313,29
8314,29
8315,29
8316,29
8317,0
8318,20
8319,20
8320,20
8321,20
8322,23
8323,20
8324,20
8325,20
8326,20
8327,20
8328,20
8329,26
8330,26
8331,26
8332,26
8333,26
8334,26
8335,26
8336,26
8337,26
8338,26
8339,26
8340,26
8341,26
8342,26
8343,26
8344,26
8345,26
8346,26
8347,26
8348,26
8349,36
8350,26
8351,26
8352,26
8353,26
8354,26
8355,26
8356,26
8357,26
8358,26
8359,26
8360,128
8361,26
8362,26
8363,26
8364,26
8365,26
8366,26
8367,26
8368,68
8369,68
8370,23
8371,23
8372,23
8373,23
8374,23
8375,23
8376,23
8377,23
8378,23
8379,23
8380,23
8381,23
8382,23
8383,23
8384,23
8385,129
8386,23
8387,130
8388,3
8389,131
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,68
8400,3
8401,68
8402,68
8403,21
8404,9
8405,9
8406,9
8407,9
8408,17
8409,17
8410,17
8411,17
8412,17
8413,17
8414,17
8415,17
8416,17
8417,17
8418,17
8419,17
8420,17
8421,17
8422,17
8423,17
8424,17
8425,17
8426,39
8427,39
8428,39
8429,39
8430,39
8431,39
8432,39
8433,39
8434,39
8435,39
8436,39
8437,39
8438,39
8439,39
8440,39
8441,39
8442,39
8443,39
8444,29
8445,5
8446,29
8447,29
8448,29
8449,29
8450,3
8451,3
8452,3
8453,3
8454,18
8455,18
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,59
8463,59
8464,59
8465,59
8466,59
8467,59
8468,59
8469,59
8470,59
8471,59
8472,30
8473,30
8474,30
8475,30
8476,59
8477,59
8478,59
8479,59
8480,59
8481,59
8482,59
8483,59
8484,59
8485,59
8486,59
8487,59
8488,59
8489,59
8490,59
8491,59
8492,59
8493,59
8494,59
8495,59
8496,59
8497,59
8498,59
8499,59
8500,59
8501,59
8502,59
8503,59
8504,59
8505,36
8506,36
8507,36
8508,36
8509,42
8510,42
8511,42
8512,42
8513,42
8514,24
8515,24
8516,24
8517,24
8518,24
8519,24
8520,24
8521,24
8522,24
8523,24
8524,24
8525,24
8526,2
8527,2
8528,2
8529,24
8530,24
8531,24
8532,24
8533,24
8534,24
8535,24
8536,27
8537,27
8538,27
8539,27
8540,27
8541,5
8542,5
8543,5
8544,5
8545,5
8546,5
8547,20
8548,20
8549,20
8550,20
8551,20
8552,20
8553,18
8554,18
8555,47
8556,18
8557,26
8558,26
8559,26
8560,126
8561,126
8562,126
8563,126
8564,126
8565,126
8566,126
8567,126
8568,126
8569,126
8570,126
8571,126
8572,126
8573,126
8574,126
8575,126
8576,126
8577,126
8578,23
8579,23
8580,5
8581,5
8582,23
8583,3
8584,10
8585,10
8586,10
8587,10
8588,10
8589,23
8590,23
8591,23
8592,6
8593,23
8594,23
8595,23
8596,28
8597,23
8598,28
8599,28
8600,57
8601,57
8602,57
8603,57
8604,57
8605,57
8606,57
8607,57
8608,57
8609,57
8610,57
8611,57
8612,57
8613,57
8614,57
8615,57
8616,57
8617,57
8618,57
8619,57
8620,57
8621,57
8622,57
8623,57
8624,57
8625,57
8626,57
8627,57
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,126
8635,126
8636,126
8637,126
8638,153
8639,153
8640,153
8641,17
8642,153
8643,153
8644,153
8645,33
8646,33
8647,33
8648,33
8649,29
8650,33
8651,33
8652,33
8653,0
8654,20
8655,20
8656,20
8657,20
8658,20
8659,20
8660,20
8661,20
8662,20
8663,20
8664,20
8665,20
8666,20
8667,3
8668,3
8669,3
8670,3
8671,26
8672,26
8673,15
8674,26
8675,26
8676,26
8677,26
8678,26
8679,26
8680,26
8681,26
8682,26
8683,26
8684,26
8685,26
8686,26
8687,26
8688,26
8689,26
8690,26
8691,26
8692,26
8693,26
8694,26
8695,26
8696,26
8697,26
8698,26
8699,26
8700,26
8701,26
8702,26
8703,26
8704,26
8705,26
8706,26
8707,26
8708,26
8709,26
8710,26
8711,26
8712,26
8713,26
8714,26
8715,26
8716,23
8717,23
8718,23
8719,23
8720,23
8721,23
8722,23
8723,23
8724,23
8725,23
8726,23
8727,23
8728,23
8729,3
8730,3
8731,12
8732,12
8733,3
8734,3
8735,3
8736,22
8737,22
8738,22
8739,68
8740,68
8741,68
8742,68
8743,68
8744,68
8745,68
8746,68
8747,68
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,17
8760,17
8761,17
8762,17
8763,17
8764,17
8765,17
8766,17
8767,17
8768,17
8769,17
8770,17
8771,17
8772,17
8773,17
8774,17
8775,17
8776,17
8777,17
8778,17
8779,17
8780,39
8781,39
8782,39
8783,39
8784,39
8785,39
8786,39
8787,39
8788,39
8789,39
8790,39
8791,39
8792,39
8793,39
8794,39
8795,39
8796,39
8797,39
8798,39
8799,39
8800,39
8801,39
8802,39
8803,5
8804,5
8805,29
8806,29
8807,29
8808,29
8809,29
8810,0
8811,0
8812,3
8813,0
8814,0
8815,18
8816,18
8817,18
8818,18
8819,18
8820,18
8821,18
8822,18
8823,18
8824,18
8825,18
8826,18
8827,18
8828,18
8829,59
8830,59
8831,59
8832,59
8833,59
8834,59
8835,59
8836,132
8837,30
8838,30
8839,30
8840,30
8841,59
8842,59
8843,59
8844,59
8845,59
8846,59
8847,59
8848,59
8849,59
8850,59
8851,59
8852,59
8853,59
8854,59
8855,59
8856,59
8857,59
8858,59
8859,59
8860,59
8861,59
8862,59
8863,59
8864,59
8865,59
8866,59
8867,42
8868,42
8869,42
8870,42
8871,42
8872,42
8873,42
8874,24
8875,24
8876,24
8877,133
8878,24
8879,24
8880,24
8881,24
8882,24
8883,24
8884,24
8885,24
8886,24
8887,24
8888,24
8889,24
8890,24
8891,28
8892,28
8893,27
8894,28
8895,25
8896,5
8897,5
8898,25
8899,20
8900,20
8901,20
8902,20
8903,20
8904,20
8905,59
8906,18
8907,59
8908,134
8909,135
8910,26
8911,26
8912,20
8913,20
8914,20
8915,126
8916,126
8917,126
8918,126
8919,126
8920,126
8921,126
8922,126
8923,126
8924,126
8925,126
8926,126
8927,126
8928,126
8929,126
8930,126
8931,126
8932,126
8933,126
8934,126
8935,126
8936,126
8937,126
8938,126
8939,126
8940,126
8941,126
8942,126
8943,126
8944,126
8945,126
8946,126
8947,23
8948,23
8949,23
8950,23
8951,23
8952,23
8953,23
8954,3
8955,23
8956,10
8957,23
8958,23
8959,23
8960,23
8961,23
8962,23
8963,23
8964,23
8965,23
8966,23
8967,23
8968,23
8969,23
8970,23
8971,23
8972,5
8973,5
8974,14
8975,136
8976,5
8977,57
8978,57
8979,57
8980,57
8981,57
8982,57
8983,57
8984,57
8985,57
8986,57
8987,57
8988,57
8989,57
8990,57
8991,57
8992,57
8993,57
8994,57
8995,57
8996,57
8997,57
8998,57
8999,57
9000,57
9001,57
9002,5
9003,5
9004,5
9005,0
9006,0
9007,0
9008,0
9009,0
9010,22
9011,22
9012,153
9013,153
9014,153
9015,153
9016,153
9017,153
9018,153
9019,153
9020,153
9021,153
9022,153
9023,153
9024,153
9025,33
9026,33
9027,33
9028,33
9029,33
9030,33
9031,33
9032,33
9033,33
9034,33
9035,33
9036,138
9037,33
9038,33
9039,33
9040,33
9041,33
9042,20
9043,20
9044,20
9045,20
9046,20
9047,20
9048,20
9049,20
9050,20
9051,20
9052,20
9053,20
9054,139
9055,20
9056,20
9057,3
9058,3
9059,3
9060,3
9061,26
9062,26
9063,26
9064,26
9065,26
9066,26
9067,26
9068,12
9069,12
9070,26
9071,26
9072,26
9073,26
9074,26
9075,26
9076,26
9077,26
9078,26
9079,26
9080,26
9081,16
9082,26
9083,26
9084,26
9085,36
9086,26
9087,26
9088,140
9089,26
9090,26
9091,26
9092,26
9093,26
9094,26
9095,26
9096,26
9097,26
9098,26
9099,26
9100,26
9101,26
9102,23
9103,23
9104,23
9105,23
9106,23
9107,23
9108,23
9109,23
9110,23
9111,23
9112,23
9113,12
9114,12
9115,12
9116,12
9117,12
9118,141
9119,22
9120,142
9121,22
9122,9
9123,9
9124,9
9125,9
9126,9
9127,9
9128,9
9129,9
9130,9
9131,9
9132,9
9133,9
9134,9
9135,9
9136,9
9137,9
9138,9
9139,9
9140,9
9141,14
9142,17
9143,17
9144,17
9145,17
9146,17
9147,17
9148,17
9149,17
9150,17
9151,17
9152,17
9153,17
9154,17
9155,17
9156,17
9157,17
9158,17
9159,17
9160,17
9161,17
9162,39
9163,39
9164,39
9165,39
9166,39
9167,39
9168,39
9169,39
9170,39
9171,39
9172,39
9173,39
9174,39
9175,39
9176,39
9177,39
9178,5
9179,143
9180,144
9181,39
9182,29
9183,39
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,6
9195,6
9196,6
9197,18
9198,18
9199,18
9200,18
9201,18
9202,18
9203,18
9204,18
9205,59
9206,59
9207,59
9208,59
9209,59
9210,59
9211,59
9212,59
9213,59
9214,59
9215,59
9216,59
9217,59
9218,59
9219,59
9220,59
9221,59
9222,59
9223,59
9224,59
9225,59
9226,59
9227,59
9228,59
9229,59
9230,59
9231,59
9232,59
9233,59
9234,59
9235,59
9236,59
9237,59
9238,59
9239,59
9240,59
9241,42
9242,42
9243,42
9244,42
9245,24
9246,24
9247,24
9248,24
9249,24
9250,24
9251,24
9252,24
9253,24
9254,24
9255,24
9256,24
9257,145
9258,28
9259,28
9260,28
9261,28
9262,25
9263,25
9264,25
9265,25
9266,25
9267,25
9268,25
9269,25
9270,25
9271,25
9272,20
9273,146
9274,20
9275,20
9276,20
9277,59
9278,59
9279,59
9280,59
9281,59
9282,20
9283,20
9284,20
9285,20
9286,20
9287,20
9288,20
9289,126
9290,20
9291,126
9292,126
9293,126
9294,126
9295,126
9296,126
9297,126
9298,126
9299,126
9300,126
9301,126
9302,126
9303,126
9304,126
9305,126
9306,126
9307,126
9308,126
9309,126
9310,126
9311,126
9312,126
9313,126
9314,126
9315,126
9316,126
9317,126
9318,126
9319,126
9320,126
9321,126
9322,126
9323,126
9324,23
9325,23
9326,23
9327,23
9328,23
9329,23
9330,23
9331,23
9332,23
9333,23
9334,23
9335,23
9336,23
9337,23
9338,23
9339,23
9340,23
9341,23
9342,23
9343,23
9344,23
9345,23
9346,23
9347,23
9348,23
9349,23
9350,23
9351,23
9352,23
9353,14
9354,57
9355,57
9356,57
9357,57
9358,57
9359,57
9360,57
9361,57
9362,57
9363,57
9364,57
9365,57
9366,57
9367,57
9368,57
9369,57
9370,57
9371,57
9372,57
9373,57
9374,57
9375,57
9376,5
9377,5
9378,5
9379,5
9380,22
9381,22
9382,22
9383,22
9384,153
9385,153
9386,153
9387,153
9388,153
9389,153
9390,153
9391,153
9392,153
9393,16
9394,16
9395,16
9396,16
9397,16
9398,33
9399,33
9400,147
9401,33
9402,33
9403,33
9404,33
9405,33
9406,33
9407,33
9408,33
9409,33
9410,33
9411,33
9412,33
9413,36
9414,33
9415,20
9416,20
9417,20
9418,20
9419,20
9420,20
9421,20
9422,20
9423,20
9424,20
9425,20
9426,20
9427,20
9428,20
9429,20
9430,20
9431,20
9432,20
9433,20
9434,20
9435,20
9436,3
9437,3
9438,3
9439,3
9440,148
9441,26
9442,26
9443,26
9444,12
9445,12
9446,12
9447,12
9448,149
9449,150
9450,16
9451,16
9452,16
9453,16
9454,16
9455,26
9456,16
9457,16
9458,12
9459,14
9460,5
9461,12
9462,5
9463,5
9464,5
9465,26
9466,26
9467,26
9468,26
9469,6
9470,6
9471,6
9472,6
9473,6
9474,6
9475,6
9476,6
9477,6
9478,6
9479,6
9480,6
9481,6
9482,6
9483,6
9484,12
9485,12
9486,12
9487,16
9488,16
9489,12
9490,12
9491,9
9492,9
9493,9
9494,9
9495,9
9496,9
9497,9
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,14
9512,9
9513,9
9514,9
9515,17
9516,17
9517,17
9518,17
9519,17
9520,17
9521,17
9522,17
9523,17
9524,17
9525,17
9526,17
9527,17
9528,17
9529,17
9530,39
9531,39
9532,39
9533,39
9534,39
9535,39
9536,39
9537,39
9538,39
9539,39
9540,39
9541,39
9542,39
9543,39
9544,0
9545,0
9546,0
9547,6
9548,6
9549,6
9550,6
9551,6
9552,6
9553,6
9554,6
9555,6
9556,6
9557,18
9558,18
9559,18
9560,18
9561,18
9562,18
9563,18
9564,18
9565,18
9566,18
9567,59
9568,59
9569,59
9570,59
9571,59
9572,59
9573,59
9574,59
9575,59
9576,59
9577,59
9578,59
9579,59
9580,59
9581,42
9582,42
9583,42
9584,42
9585,42
9586,24
9587,24
9588,24
9589,24
9590,24
9591,24
9592,24
9593,24
9594,28
9595,25
9596,25
9597,151
9598,25
9599,25
9600,25
9601,25
9602,25
9603,25
9604,25
9605,25
9606,25
9607,25
9608,25
9609,25
9610,25
9611,25
9612,50
9613,59
9614,59
9615,59
9616,20
9617,20
9618,20
9619,20
9620,20
9621,20
9622,20
9623,20
9624,20
9625,20
9626,20
9627,126
9628,126
9629,126
9630,126
9631,126
9632,126
9633,126
9634,126
9635,126
9636,126
9637,126
9638,126
9639,126
9640,126
9641,126
9642,126
9643,126
9644,126
9645,126
9646,126
9647,126
9648,126
9649,126
9650,126
9651,126
9652,126
9653,126
9654,126
9655,126
9656,126
9657,126
9658,126
9659,126
9660,126
9661,126
9662,126
9663,126
9664,126
9665,126
9666,126
9667,23
9668,23
9669,23
9670,23
9671,23
9672,23
9673,23
9674,23
9675,23
9676,23
9677,23
9678,23
9679,23
9680,36
9681,23
9682,23
9683,23
9684,23
9685,23
9686,23
9687,57
9688,57
9689,57
9690,57
9691,57
9692,57
9693,57
9694,57
9695,57
9696,57
9697,57
9698,57
9699,57
9700,57
9701,57
9702,57
9703,57
9704,152
9705,57
9706,57
9707,57
9708,5
9709,5
9710,5
9711,5
9712,0
9713,0
9714,0
9715,153
9716,153
9717,153
9718,153
9719,153
9720,153
9721,153
9722,24
9723,153
9724,153
9725,153
9726,153
9727,29
9728,29
9729,29
9730,29
9731,16
9732,154
9733,16
9734,33
9735,33
9736,33
9737,33
9738,33
9739,155
9740,33
9741,33
9742,33
9743,20
9744,20
9745,20
9746,19
9747,20
9748,20
9749,20
9750,20
9751,3
9752,3
9753,3
9754,3
9755,15
9756,15
9757,12
9758,12
9759,12
9760,16
9761,16
9762,16
9763,156
9764,157
9765,16
9766,25
9767,16
9768,158
9769,11
9770,11
9771,11
9772,14
9773,14
9774,14
9775,14
9776,14
9777,5
9778,5
9779,5
9780,5
9781,5
9782,5
9783,6
9784,159
9785,6
9786,6
9787,6
9788,6
9789,6
9790,6
9791,6
9792,6
9793,6
9794,6
9795,6
9796,6
9797,6
9798,6
9799,6
9800,6
9801,6
9802,6
9803,6
9804,11
9805,6
9806,6
9807,6
9808,6
9809,6
9810,47
9811,6
9812,6
9813,6
9814,6
9815,6
9816,12
9817,12
9818,12
9819,47
9820,47
9821,47
9822,47
9823,47
9824,47
9825,47
9826,47
9827,9
9828,9
9829,9
9830,9
9831,9
9832,9
9833,9
9834,9
9835,9
9836,9
9837,9
9838,9
9839,9
9840,9
9841,17
9842,17
9843,17
9844,17
9845,17
9846,17
9847,17
9848,17
9849,17
9850,39
9851,39
9852,39
9853,39
9854,39
9855,39
9856,39
9857,39
9858,39
9859,39
9860,39
9861,39
9862,39
9863,6
9864,6
9865,6
9866,18
9867,18
9868,18
9869,18
9870,18
9871,18
9872,18
9873,18
9874,59
9875,59
9876,59
9877,59
9878,59
9879,42
9880,42
9881,42
9882,59
9883,42
9884,42
9885,42
9886,42
9887,42
9888,42
9889,42
9890,42
9891,24
9892,24
9893,24
9894,24
9895,24
9896,24
9897,24
9898,24
9899,25
9900,25
9901,25
9902,25
9903,25
9904,25
9905,25
9906,25
9907,25
9908,25
9909,160
9910,25
9911,25
9912,25
9913,25
9914,25
9915,25
9916,25
9917,25
9918,25
9919,25
9920,25
9921,25
9922,25
9923,25
9924,25
9925,42
9926,42
9927,42
9928,20
9929,20
9930,20
9931,162
9932,50
9933,50
9934,50
9935,50
9936,50
9937,16
9938,163
9939,16
9940,16
9941,16
9942,50
9943,50
9944,50
9945,164
9946,126
9947,126
9948,126
9949,126
9950,126
9951,126
9952,126
9953,126
9954,126
9955,126
9956,126
9957,126
9958,126
9959,126
9960,126
9961,126
9962,126
9963,126
9964,126
9965,126
9966,126
9967,165
9968,126
9969,126
9970,126
9971,126
9972,126
9973,126
9974,126
9975,126
9976,126
9977,126
9978,126
9979,126
9980,126
9981,126
9982,126
9983,126
9984,23
9985,23
9986,23
9987,23
9988,23
9989,23
9990,23
9991,23
9992,23
9993,23
9994,23
9995,23
9996,23
9997,23
9998,23
9999,23
10000,23
10001,23
10002,57
10003,57
10004,57
10005,57
10006,57
10007,57
10008,57
10009,57
10010,57
10011,57
10012,57
10013,57
10014,57
10015,57
10016,57
10017,57
10018,57
10019,57
10020,5
10021,5
10022,5
10023,5
10024,166
10025,167
10026,5
10027,5
10028,12
10029,12
10030,153
10031,153
10032,153
10033,153
10034,5
10035,153
10036,153
10037,153
10038,3
10039,29
10040,29
10041,29
10042,29
10043,29
10044,29
10045,29
10046,29
10047,29
10048,29
10049,28
10050,24
10051,24
10052,24
10053,24
10054,24
10055,24
10056,19
10057,19
10058,19
10059,19
10060,19
10061,19
10062,168
10063,19
10064,19
10065,19
10066,19
10067,15
10068,15
10069,15
10070,15
10071,15
10072,15
10073,15
10074,15
10075,15
10076,15
10077,15
10078,15
10079,15
10080,15
10081,0
10082,0
10083,0
10084,0
10085,47
10086,25
10087,25
10088,25
10089,25
10090,25
10091,11
10092,11
10093,11
10094,11
10095,14
10096,14
10097,169
10098,5
10099,5
10100,5
10101,5
10102,5
10103,5
10104,6
10105,6
10106,6
10107,5
10108,6
10109,6
10110,6
10111,6
10112,6
10113,6
10114,6
10115,6
10116,6
10117,6
10118,6
10119,6
10120,6
10121,6
10122,6
10123,6
10124,6
10125,6
10126,47
10127,11
10128,47
10129,47
10130,0
10131,0
10132,0
10133,0
10134,170
10135,47
10136,171
10137,47
10138,47
10139,47
10140,47
10141,47
10142,47
10143,47
10144,47
10145,47
10146,47
10147,9
10148,9
10149,9
10150,9
10151,9
10152,9
10153,9
10154,9
10155,9
10156,172
10157,17
10158,17
10159,17
10160,17
10161,9
10162,9
10163,9
10164,9
10165,173
10166,9
10167,9
10168,17
10169,17
10170,17
10171,17
10172,17
10173,39
10174,6
10175,6
10176,6
10177,6
10178,6
10179,6
10180,6
10181,6
10182,6
10183,6
10184,18
10185,18
10186,18
10187,18
10188,18
10189,18
10190,18
10191,18
10192,18
10193,18
10194,18
10195,18
10196,18
10197,18
10198,18
10199,18
10200,59
10201,59
10202,59
10203,59
10204,59
10205,42
10206,42
10207,42
10208,42
10209,42
10210,42
10211,42
10212,42
10213,42
10214,42
10215,42
10216,42
10217,42
10218,42
10219,42
10220,42
10221,42
10222,42
10223,42
10224,42
10225,24
10226,24
10227,25
10228,25
10229,42
10230,42
10231,42
10232,42
10233,42
10234,42
10235,42
10236,42
10237,42
10238,20
10239,20
10240,50
10241,50
10242,50
10243,50
10244,50
10245,50
10246,16
10247,16
10248,16
10249,16
10250,50
10251,50
10252,50
10253,50
10254,50
10255,50
10256,50
10257,50
10258,126
10259,126
10260,126
10261,126
10262,126
10263,126
10264,126
10265,126
10266,126
10267,126
10268,126
10269,126
10270,126
10271,126
10272,126
10273,126
10274,126
10275,126
10276,174
10277,1
10278,1
10279,1
10280,1
10281,1
10282,175
10283,1
10284,176
10285,1
10286,16
10287,16
10288,16
10289,126
10290,126
10291,126
10292,23
10293,23
10294,23
10295,23
10296,23
10297,23
10298,23
10299,23
10300,23
10301,23
10302,23
10303,57
10304,57
10305,57
10306,57
10307,57
10308,57
10309,57
10310,57
10311,57
10312,57
10313,57
10314,57
10315,57
10316,177
10317,57
10318,57
10319,57
10320,5
10321,5
10322,5
10323,5
10324,5
10325,12
10326,30
10327,153
10328,153
10329,153
10330,153
10331,153
10332,153
10333,153
10334,153
10335,153
10336,153
10337,153
10338,153
10339,153
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,3
10347,29
10348,29
10349,29
10350,29
10351,29
10352,29
10353,29
10354,29
10355,28
10356,28
10357,28
10358,28
10359,28
10360,28
10361,24
10362,24
10363,24
10364,19
10365,19
10366,19
10367,19
10368,19
10369,19
10370,19
10371,19
10372,19
10373,19
10374,19
10375,19
10376,15
10377,15
10378,15
10379,15
10380,15
10381,15
10382,178
10383,15
10384,15
10385,15
10386,15
10387,15
10388,15
10389,15
10390,0
10391,179
10392,180
10393,0
10394,47
10395,47
10396,47
10397,47
10398,47
10399,47
10400,47
10401,47
10402,25
10403,25
10404,25
10405,25
10406,25
10407,25
10408,24
10409,5
10410,5
10411,5
10412,6
10413,6
10414,6
10415,6
10416,6
10417,6
10418,6
10419,6
10420,6
10421,6
10422,6
10423,6
10424,47
10425,47
10426,181
10427,11
10428,47
10429,11
10430,47
10431,47
10432,47
10433,47
10434,47
10435,47
10436,47
10437,47
10438,47
10439,47
10440,47
10441,47
10442,47
10443,47
10444,59
10445,59
10446,59
10447,59
10448,9
10449,9
10450,9
10451,9
10452,9
10453,9
10454,9
10455,9
10456,17
10457,17
10458,17
10459,17
10460,17
10461,17
10462,17
10463,17
10464,17
10465,17
10466,17
10467,17
10468,17
10469,17
10470,17
10471,17
10472,17
10473,17
10474,17
10475,17
10476,17
10477,17
10478,17
10479,17
10480,17
10481,17
10482,42
10483,6
10484,182
10485,6
10486,6
10487,6
10488,6
10489,6
10490,6
10491,6
10492,6
10493,18
10494,18
10495,18
10496,18
10497,18
10498,18
10499,18
10500,18
10501,18
10502,18
10503,18
10504,18
10505,18
10506,18
10507,18
10508,18
10509,18
10510,27
10511,27
10512,27
10513,27
10514,27
10515,27
10516,27
10517,26
10518,26
10519,26
10520,26
10521,26
10522,26
10523,11
10524,59
10525,59
10526,59
10527,11
10528,42
10529,42
10530,42
10531,42
10532,42
10533,42
10534,42
10535,42
10536,42
10537,42
10538,42
10539,42
10540,42
10541,42
10542,42
10543,42
10544,42
10545,42
10546,42
10547,42
10548,42
10549,42
10550,42
10551,42
10552,42
10553,42
10554,42
10555,42
10556,42
10557,42
10558,42
10559,42
10560,50
10561,50
10562,50
10563,50
10564,50
10565,50
10566,50
10567,50
10568,50
10569,50
10570,50
10571,50
10572,50
10573,50
10574,50
10575,50
10576,50
10577,50
10578,50
10579,126
10580,126
10581,126
10582,126
10583,126
10584,126
10585,126
10586,126
10587,126
10588,126
10589,126
10590,126
10591,126
10592,126
10593,16
10594,16
10595,16
10596,16
10597,16
10598,1
10599,1
10600,1
10601,1
10602,1
10603,1
10604,1
10605,1
10606,1
10607,1
10608,1
10609,23
10610,23
10611,23
10612,23
10613,23
10614,23
10615,23
10616,23
10617,23
10618,23
10619,50
10620,57
10621,57
10622,57
10623,57
10624,57
10625,57
10626,57
10627,57
10628,57
10629,39
10630,17
10631,17
10632,17
10633,17
10634,17
10635,16
10636,16
10637,16
10638,16
10639,16
10640,16
10641,16
10642,20
10643,16
10644,1
10645,1
10646,1
10647,1
10648,1
10649,5
10650,5
10651,5
10652,5
10653,30
10654,30
10655,30
10656,30
10657,153
10658,153
10659,153
10660,153
10661,153
10662,153
10663,153
10664,153
10665,153
10666,3
10667,3
10668,3
10669,3
10670,3
10671,3
10672,3
10673,29
10674,29
10675,29
10676,29
10677,29
10678,29
10679,29
10680,29
10681,29
10682,29
10683,13
10684,13
10685,28
10686,28
10687,28
10688,28
10689,28
10690,28
10691,28
10692,28
10693,28
10694,28
10695,28
10696,28
10697,28
10698,28
10699,28
10700,19
10701,19
10702,19
10703,19
10704,19
10705,22
10706,15
10707,15
10708,15
10709,15
10710,15
10711,15
10712,15
10713,15
10714,15
10715,36
10716,36
10717,36
10718,36
10719,36
10720,36
10721,36
10722,36
10723,28
10724,28
10725,47
10726,47
10727,47
10728,47
10729,47
10730,47
10731,47
10732,25
10733,25
10734,25
10735,15
10736,15
10737,15
10738,15
10739,15
10740,15
10741,6
10742,183
10743,36
10744,184
10745,36
10746,47
10747,47
10748,47
10749,47
10750,47
10751,47
10752,47
10753,47
10754,47
10755,47
10756,47
10757,47
10758,47
10759,47
10760,47
10761,47
10762,47
10763,47
10764,47
10765,47
10766,47
10767,59
10768,59
10769,59
10770,185
10771,9
10772,9
10773,9
10774,9
10775,9
10776,9
10777,17
10778,17
10779,17
10780,17
10781,17
10782,17
10783,17
10784,17
10785,17
10786,17
10787,17
10788,17
10789,17
10790,17
10791,17
10792,6
10793,6
10794,6
10795,6
10796,6
10797,6
10798,6
10799,6
10800,6
10801,186
10802,6
10803,18
10804,18
10805,18
10806,18
10807,18
10808,18
10809,18
10810,18
10811,18
10812,18
10813,18
10814,18
10815,18
10816,18
10817,18
10818,27
10819,153
10820,27
10821,26
10822,26
10823,26
10824,26
10825,26
10826,26
10827,26
10828,26
10829,26
10830,26
10831,26
10832,26
10833,11
10834,11
10835,11
10836,11
10837,11
10838,42
10839,42
10840,42
10841,42
10842,42
10843,42
10844,42
10845,42
10846,42
10847,42
10848,42
10849,42
10850,42
10851,42
10852,42
10853,42
10854,42
10855,42
10856,42
10857,42
10858,42
10859,42
10860,42
10861,42
10862,50
10863,50
10864,50
10865,50
10866,50
10867,50
10868,50
10869,50
10870,50
10871,50
10872,50
10873,50
10874,50
10875,50
10876,50
10877,50
10878,36
10879,36
10880,36
10881,36
10882,36
10883,126
10884,126
10885,126
10886,126
10887,126
10888,126
10889,126
10890,126
10891,126
10892,126
10893,14
10894,14
10895,14
10896,126
10897,187
10898,14
10899,17
10900,17
10901,16
10902,16
10903,16
10904,16
10905,16
10906,16
10907,20
10908,20
10909,20
10910,23
10911,1
10912,188
10913,189
10914,23
10915,23
10916,23
10917,57
10918,57
10919,57
10920,57
10921,57
10922,57
10923,57
10924,17
10925,17
10926,17
10927,17
10928,17
10929,17
10930,16
10931,16
10932,16
10933,16
10934,16
10935,16
10936,16
10937,16
10938,16
10939,153
10940,153
10941,153
10942,5
10943,30
10944,30
10945,30
10946,30
10947,30
10948,30
10949,153
10950,153
10951,153
10952,153
10953,153
10954,153
10955,153
10956,153
10957,29
10958,29
10959,29
10960,29
10961,29
10962,29
10963,29
10964,29
10965,29
10966,29
10967,29
10968,29
10969,29
10970,29
10971,28
10972,29
10973,29
10974,28
10975,28
10976,28
10977,28
10978,28
10979,28
10980,28
10981,36
10982,36
10983,5
10984,5
10985,5
10986,5
10987,5
10988,5
10989,16
10990,22
10991,22
10992,22
10993,22
10994,22
10995,15
10996,15
10997,15
10998,15
